"id","leadNumber","platePosition"
"14-87*B",14,"A1"
"18-92*B",18,"B1"
"30-96*A",30,"C1"
"47-67*A",47,"D1"
"51-60*D",51,"E1"
"68-2017*F",68,"F1"
"69-79*A",69,"G1"
"75-67*B",75,"H1"
"76-67*A",76,"A2"
"80-2018*A",80,"B2"
"95-81*D",95,"C2"
"101-81*A",101,"D2"
"108-2015*B",108,"E2"
"109-79*A",109,"F2"
"124-99*B",124,"G2"
"148-84*A",148,"H2"
"173-83*A",173,"A3"
"206-2004*A",206,"B3"
"219-2000*A",219,"C3"
"220-2000*B",220,"D3"
"227-2006*B",227,"E3"
"229-98*B",229,"F3"
"240-96*A",240,"G3"
"241-2017*D",241,"H3"
"249-96*B",249,"A4"
"250-89*A",250,"B4"
"251-2013*C",251,"C4"
"255-2001*B",255,"D4"
"259-2000*A",259,"E4"
"280-2015*A",280,"F4"
"292-2011*A",292,"G4"
"293-2003*C",293,"H4"
"299-78*B",299,"A5"
"301-86*A",301,"B5"
"312-2018*C",312,"C5"
"327-2022*MASS",327,"D5"
"338-92*B",338,"E5"
"340-2014*D",340,"F5"
"341-81*MASS",341,"G5"
"347-92*B",347,"H5"
"351-95*B",351,"A6"
"352-78*C",352,"B6"
"355-92*B",355,"C6"
"359-92*C",359,"D6"
"360-92*G",360,"E6"
"363-92*C",363,"F6"
"368-95*C",368,"G6"
"370-92*A",370,"H6"
"373-2001*A",373,"A7"
"375-97*A",375,"B7"
"379-97*A",379,"C7"
"381-83*A",381,"D7"
"386-81*D",386,"E7"
"392-2018*A",392,"F7"
"392-92*A",392,"G7"
"393-2004*B",393,"H7"
"393-96*A",393,"A8"
"395-65*A",395,"B8"
"398-62*D",398,"C8"
"412-2018*D",412,"D8"
"419-2008*A",419,"E8"
"438-2011*B",438,"F8"
"449-87*C",449,"G8"
"453-87*B",453,"H8"
"486-95*A",486,"A9"
"488-94*C",488,"B9"
"507-93*B",507,"C9"
"512-83*D",512,"D9"
"534-2002*MASS",534,"E9"
"538-78*A",538,"F9"
"543-49*B",543,"G9"
"543-93*A",543,"H9"
"584-2008*B",584,"A10"
"627-2016*A",627,"B10"
"648-89*A",648,"C10"
"650-2010*A",650,"D10"
"679-87*A",679,"E10"
"683-75*A",683,"F10"
"694-83*A",694,"G10"
"694-88*B",694,"H10"
"695-88*B",695,"A11"
"701-89*B",701,"B11"
"708-37*A",708,"C11"
"742-90*A",742,"D11"
"759-2016*D",759,"E11"
"772-94*B",772,"F11"
"787-82*MASS",787,"G11"
"791-82*A",791,"H11"
"796-85*A",796,"A1"
"798-65*A",798,"B1"
"806-84*A",806,"C1"
"815-84*A",815,"D1"
"856-84*A",856,"E1"
"877-80*A",877,"F1"
"906-87*A",906,"G1"
"911-79*MASS",911,"H1"
"933-4*A",933,"A2"
"937-50*A",937,"B2"
"939-73*B",939,"C2"
"950-83*A",950,"D2"
"973-81*A",973,"E2"
"975-83*B",975,"F2"
"978-83*A",978,"G2"
"1040-90*C",1040,"H2"
"1089-81*B",1089,"A3"
"1237-51*A",1237,"B3"
"1294-83*A",1294,"C3"
"1310-84*B",1310,"D3"
"1387-82*C",1387,"E3"
"1449-77*A",1449,"F3"
"1453-77*MASS",1453,"G3"
"1481-23*A",1481,"H3"
"1518-83*B",1518,"A4"
"1652-77*F",1652,"B4"
"1706-80*A",1706,"C4"
"1723-80*B",1723,"D4"
"1797-77*C",1797,"E4"
"1804-77*C",1804,"F4"
"1838-80*D",1838,"G4"
"1903-80*B",1903,"H4"
"2025-1*A",2025,"A5"
"2025-2*A",2025,"B5"
"2025-3*A",2025,"C5"
"2025-4*A",2025,"D5"
"2025-5*A",2025,"E5"
"3025*A",3025,"F5"
"7178*C",7178,"G5"
"7533*B",7533,"H5"
"11822*A",11822,"A6"
"15118-3*A",15118,"B6"
"17988*B",17988,"C6"
"18294*A",18294,"D6"
"19571*E",19571,"E6"
"20187*C",20187,"F6"
"21064*B",21064,"G6"
"22144*G",22144,"H6"
"22677*A",22677,"A7"
