formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	C4H7ClO	[M + K]+	C4H7ClKO+		0.204	2.149	-0.005	2.154	0	0.000	5.817	5.817	4.410		144.982	14	0.227	832265316633776484	832264800956667076	832264800956667075	1850	
2	C5H2N2S	[M + Na]+	C5H2N2NaS+		0.177	2.005	0.148	1.857	0	0.000	-3.764	3.764	-5.171		144.982	14	0.227	832265316633776485	832264800956667076	832264800956667075	1850	
3	C3H6Cl2O2	[M + H]+	C3H7Cl2O2+		0.146	1.817	0.027	1.789	0	0.000	5.399	5.399	3.992		144.982	14	0.227	832265316633776486	832264800956667076	832264800956667075	1850	
4	C7H3Cl	[M + Na]+	C7H3ClNa+		0.116	1.582	-0.090	1.671	0	0.000	6.867	6.867	5.459		144.982	14	0.227	832265316633776487	832264800956667076	832264800956667075	1850	
5	C3H7O2P	[M + K]+	C3H7KO2P+		0.109	1.520	-0.104	1.624	0	0.000	7.034	7.034	5.627		144.982	14	0.227	832265316633776488	832264800956667076	832264800956667075	1850	
6	C4H4ClFO	[M + Na]+	C4H4ClFNaO+		0.087	1.295	-1.279	2.574	0	0.000	-1.016	1.016	-2.423		144.982	14	0.227	832265316633776489	832264800956667076	832264800956667075	1850	
7	C2H6N2OS	[M + K]+	C2H6KN2OS+		0.078	1.184	0.072	1.112	0	0.000	-4.814	4.814	-6.221		144.982	14	0.227	832265316633776490	832264800956667076	832264800956667075	1850	
8	C3H6N2Se	[M + H]+	C3H7N2Se+		0.031	0.260	0.260	0.000	0	0.000	-2.118	2.118	-3.525		144.982	14	0.227	832265316633776491	832264800956667076	832264800956667075	1850	
9	C2N4O2S	[M + H]+	C2HN4O2S+		0.017	-0.357	-0.478	0.122	0	0.000	7.389	7.389	5.982		144.982	14	0.227	832265316633776492	832264800956667076	832264800956667075	1850	
10	C2H6ClO3P	[M + H]+	C2H7ClO3P+		0.012	-0.685	-1.679	0.994	0	0.000	6.616	6.616	5.209		144.982	14	0.227	832265316633776493	832264800956667076	832264800956667075	1850	
