structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	0.013	0.013	-94.284		1.000	31.669	C3H5O3P	[M + K]+	C3H5KO3P+	ISLWZBTUAHMAND	InChI=1S/C3H6O3P/c4-7-5-2-1-3-6-7/h1-3H2/q+1	1,3,2-Dioxaphosphorinane-2-oxide	C1CO[P+](=O)OC1	0.100	6337098	MESH:(6337098);PUBCHEM:(6337098);DSSTox:(DTXSID20936832);PUBMED:(null)	137438953542	158.961	14	0.240	852608683930832528	852601230421525479	852601230421525478	1115	
1	1	0.813	0.858	-5.472		1.000	60.829	C7H19N3	[M + H]+	C7H20N3+	ATHGHQPFGPMSJY	InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2	Spermidin	C(CCNCCCN)CN	-1.000	136760054;136760055;136864368;6992097;154009416;154069558;129710117;102033574;102033576;101602097;101741870;101741871;101741872;101756238;101756239;101756247;101756248;162642045;145837793;153693981;131872266;139024997;10845260;1102;90469747;71310763;71311068;138454344	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0001257);MiMeDB:(MMDBc0000183);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(1102);SUPERNATURAL:(SN0014844);MESH:(1102);FooDB:(FDB008042 FDB012039 FDB014347 FDB014817);PUBCHEM:(136760054 136760055 136864368 6992097 154009416 154069558 129710117 102033574 102033576 101602097 101741870 101741871 101741872 101756238 101756239 101756247 101756248 162642045 145837793 153693981 131872266 139024997 10845260 1102 90469747 71310763 71311068 138454344);COCONUT:(CNP0279184);NORMAN:(NS00014635);METACYC:(SPERMIDINE);PLANTCYC:(SPERMIDINE);CHEBI:(16610 57834);KEGG:(C00315);DSSTox:(DTXSID0059825 DTXSID4036645 DTXSID50585271 DTXSID50746320 DTXSID80746459);LOTUS:(Q418834);YMDB:(YMDB00232);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(ATHGHQPFGPMSJY-UHFFFAOYSA-N)	139443243390	146.165	84	1.408	852608678113331716	852601230450885612	852601230450885611	1116	
2	1	0.813	0.858	-36.206		1.000	60.829	C7H19N3	[M + H]+	C7H20N3+	RUFPEZGNIWGNQW	InChI=1S/C7H19N3/c1-9-5-3-7-10-6-2-4-8/h9-10H,2-8H2,1H3	N-(3-Aminopropyl)-N'-methylpropane-1,3-diamine	CNCCCNCCCN	-0.900	86888	NORMAN:(NS00025565);PUBCHEM:(86888);DSSTox:(DTXSID00168735)	137439215618	146.165	84	1.408	852608678113331716	852601230450885612	852601230450885611	1116	
3	1	0.813	0.858	-44.074		1.000	60.829	C7H19N3	[M + H]+	C7H20N3+	PLMFXERLBABFHB	InChI=1S/C7H19N3/c1-2-9-6-7-10-5-3-4-8/h9-10H,2-8H2,1H3	N'-[2-(ethylamino)ethyl]propane-1,3-diamine	CCNCCNCCCN	-0.800	83962878	NORMAN:(NS00102772);PUBCHEM:(83962878)	262146	146.165	84	1.408	852608678113331716	852601230450885612	852601230450885611	1116	
4	1	0.813	0.858	-79.512		1.000	60.829	C7H19N3	[M + H]+	C7H20N3+	KMBPCQSCMCEPMU	InChI=1S/C7H19N3/c1-10(6-2-4-8)7-3-5-9/h2-9H2,1H3	bis(3-aminopropyl)(methyl)amine	CN(CCCN)CCCN	-0.900	28764460;22482635;6992745;7777	COCONUT:(CNP0176428);NORMAN:(NS00005879);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);SUPERNATURAL:(SN0189313);MESH:(7777);PUBCHEM:(28764460 22482635 6992745 7777);DSSTox:(DTXSID1044510);PUBMED:(null)	137509470278	146.165	84	1.408	852608678113331716	852601230450885612	852601230450885611	1116	
5	1	0.813	0.858	-87.313		1.000	60.829	C7H19N3	[M + H]+	C7H20N3+	GDRJDUSGGPSMEI	InChI=1S/C7H19N3/c8-5-1-3-7(10)4-2-6-9/h7H,1-6,8-10H2	1,4,7-Triaminoheptane	C(CC(CCCN)N)CN	-1.100	164909	MESH:(164909);PUBCHEM:(164909);DSSTox:(DTXSID30173599);PUBMED:(null)	137438953542	146.165	84	1.408	852608678113331716	852601230450885612	852601230450885611	1116	
6	1	0.813	0.858	-134.420		1.000	60.829	C7H19N3	[M + H]+	C7H20N3+	ODZZIKZQNODXFS	InChI=1S/C7H19N3/c1-8-4-6-10(3)7-5-9-2/h8-9H,4-7H2,1-3H3	1,4,7-Trimethyldiethylenetriamine	CNCCN(C)CCNC	-0.543	86306441;66930	NORMAN:(NS00023393);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(86306441 66930);DSSTox:(DTXSID0059326)	137506324482	146.165	84	1.408	852608678113331716	852601230450885612	852601230450885611	1116	
7	1	0.813	0.858	-145.571		1.000	60.829	C7H19N3	[M + H]+	C7H20N3+	KRDDBYPPQLOAPV	InChI=1S/C7H19N3/c1-9(2)6-7-10(3)5-4-8/h4-8H2,1-3H3	1,2-Ethanediamine, N-(2-aminoethyl)-N,N',N'-trimethyl-	CN(C)CCN(C)CCN	-0.600	193156	MESH:(193156);PUBCHEM:(193156);DSSTox:(DTXSID20187100)	137438953478	146.165	84	1.408	852608678113331716	852601230450885612	852601230450885611	1116	
8	1	0.813	0.858	-149.180		1.000	60.829	C7H19N3	[M + H]+	C7H20N3+	MUMVIYLVHVCYGI	InChI=1S/C7H19N3/c1-8(2)7(9(3)4)10(5)6/h7H,1-6H3	Tris(dimethylamino)methane	CN(C)C(N(C)C)N(C)C	0.600	6950572;79831	NORMAN:(NS00033758);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(6950572 79831);DSSTox:(DTXSID20206284);PUBMED:(null)	137506324546	146.165	84	1.408	852608678113331716	852601230450885612	852601230450885611	1116	
1	2	0.352	0.352	-13.728		0.500	97.337	C6H12O6	[M + CH2O2 - H]-	C7H13O8-	BJHIKXHVCXFQLS	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2	Fructose	C(C(C(C(C(=O)CO)O)O)O)O	-3.200	101274261;102525471;155920111;87203108;87883498;15559364;15559365;15559366;15559367;15975980;5460024;129641800;102026061;137245726;137245727;137262659;162642234;126737088;140650818;100938761;100938762;100938763;100938764;100938765;140851906;56846514;88364517;165412448;165412449;165412655;165412961;165412960;165412962;165412963;165412964;165412965;165412966;165412967;165412968;165412969;89357936;131865562;131873541;131874863;131876625;131877172;131879660;131879643;131879644;131879645;131879646;131879659;131880599;131885780;11458041;153456496;10965117;1101;5984;6904;90008;92092;107428;11961810;90194848;90471261;71310259	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0246950);MiMeDB:(MMDBc0054522 MMDBc0056052 MMDBc0000290 MMDBc0054524 MMDBc0047853);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(92092 88666521 6904 107428 5984 1101 90008 5460024);SUPERNATURAL:(SN0027113);HSDB:(87-79-6);MESH:(5984 6904 90008 92092 107428);PUBCHEM:(101274261 102525471 155920111 87203108 87883498 15559364 15559365 15559366 15559367 15975980 5460024 129641800 102026061 137245726 137245727 137262659 162642234 126737088 140650818 100938761 100938762 100938763 100938764 100938765 140851906 56846514 88364517 165412448 165412449 165412655 165412961 165412960 165412962 165412963 165412964 165412965 165412966 165412967 165412968 165412969 89357936 131865562 131873541 131874863 131876625 131877172 131879660 131879643 131879644 131879645 131879646 131879659 131880599 131885780 11458041 153456496 10965117 1101 5984 6904 90008 92092 107428 11961810 90194848 90471261 71310259);GNPS:(CCMSLIB00000578370);COCONUT:(CNP0188953);NORMAN:(NS00069024 NS00078823 NS00080415 NS00082389);METACYC:(Rhamnose Cycloisomaltooligosaccharides CPD-26021 D-tagatose D-Psicose Protein-3-Hydroxy-L-Arginines Lactosyl-Ceramides CPD-15825 Ganglioside-GQ1b Glycosylated-Dolichols Cysteine-Desulfurase-L-cysteine Guanido-Compounds Ganglioside-GQ1c CPD-8525 C-nitro-compounds GlcCer-34-1-2s CPD-15616 Fructose Furans CPD-15382 POLY-GLUCOSYLATED-GLYCOGENINS D-sorbose Phenylpropanoids Tagatose L-Psicose CPD-17292 CPD-15526 Nucleoside-3-5-bisphosphate CPD-9570 TAGATOSE Menaquinols CPD-24954 L-sorbose FRU CPD-9093 Hemes Resolvins Ket0-D-Psicose SORBOSE L-Tagatose DNA-With-GO-A-Mismatch CPD-24970 23S-rRNA-N1-methylguanine748 L-Galactose 5-Methylcytosine-40-tRNA-Precursors);PLANTCYC:(CPD-15382);CHEBI:(134275 27605 37724 48095 27922 145026 13172 47693 13022);KEGG:(C01452 C21523 C10906);DSSTox:(DTXSID101018679 DTXSID1048704 DTXSID201337628 DTXSID30474831 DTXSID5023081 DTXSID50859146 DTXSID60420083 DTXSID901018792 DTXSID901318451);LOTUS:(Q414089 Q27108962 Q104937092 Q122043 Q423198 Q378611);YMDB:(YMDB00657);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(BJHIKXHVCXFQLS-UHFFFAOYSA-N)	139040594814	225.061	92	1.537	852608693812615255	852601184766520934	852601184762326629	14	
