"gridNum","id","Binomial","Family","leafNum"
"1","340-2014*D","Viburnum rufidulum","Adoxaceae",1
"1","340-2014*D","Viburnum rufidulum","Adoxaceae",2
"1","340-2014*D","Viburnum rufidulum","Adoxaceae",3
"1","340-2014*D","Viburnum rufidulum","Adoxaceae",4
"1","340-2014*D","Viburnum rufidulum","Adoxaceae",5
"2","101-81*A","Viburnum veitchii","Adoxaceae",1
"2","101-81*A","Viburnum veitchii","Adoxaceae",2
"2","101-81*A","Viburnum veitchii","Adoxaceae",3
"2","101-81*A","Viburnum veitchii","Adoxaceae",4
"2","101-81*A","Viburnum veitchii","Adoxaceae",5
"2","14-87*B","Lonicera modesta","Caprifoliaceae",1
"2","14-87*B","Lonicera modesta","Caprifoliaceae",2
"2","14-87*B","Lonicera modesta","Caprifoliaceae",3
"2","14-87*B","Lonicera modesta","Caprifoliaceae",4
"2","14-87*B","Lonicera modesta","Caprifoliaceae",5
"2","95-81*D","Lonicera nervosa","Caprifoliaceae",1
"2","95-81*D","Lonicera nervosa","Caprifoliaceae",2
"2","95-81*D","Lonicera nervosa","Caprifoliaceae",3
"2","95-81*D","Lonicera nervosa","Caprifoliaceae",4
"2","95-81*D","Lonicera nervosa","Caprifoliaceae",5
"2","856-84*A","Lonicera xylosteum","Caprifoliaceae",1
"2","856-84*A","Lonicera xylosteum","Caprifoliaceae",2
"2","856-84*A","Lonicera xylosteum","Caprifoliaceae",3
"2","856-84*A","Lonicera xylosteum","Caprifoliaceae",4
"2","856-84*A","Lonicera xylosteum","Caprifoliaceae",5
"3","978-83*A","Berberis brachypoda","Berberidaceae",1
"3","978-83*A","Berberis brachypoda","Berberidaceae",2
"3","978-83*A","Berberis brachypoda","Berberidaceae",3
"3","978-83*A","Berberis brachypoda","Berberidaceae",4
"3","978-83*A","Berberis brachypoda","Berberidaceae",5
"3","1706-80*A","Rhamnus hupehensis","Rhamnaceae",1
"3","1706-80*A","Rhamnus hupehensis","Rhamnaceae",2
"3","1706-80*A","Rhamnus hupehensis","Rhamnaceae",3
